	Year	ref
5178	-2822	51.898
5179	-2821	51.909
5180	-2820	51.919
5181	-2819	51.927
5182	-2818	51.934
5183	-2817	51.939
5184	-2816	51.944
5185	-2815	51.95
5186	-2814	51.958
5187	-2813	51.967
5188	-2812	51.976
5189	-2811	51.982
5190	-2810	51.985
5191	-2809	51.985
5192	-2808	51.983
5193	-2807	51.98
5194	-2806	51.976
5195	-2805	51.971
5196	-2804	51.969
5197	-2803	51.968
5198	-2802	51.967
5199	-2801	51.965
5200	-2800	51.962
5201	-2799	51.958
5202	-2798	51.954
5203	-2797	51.951
5204	-2796	51.951
5205	-2795	51.952
5206	-2794	51.957
5207	-2793	51.963
5208	-2792	51.968
5209	-2791	51.973
5210	-2790	51.977
5211	-2789	51.98
5212	-2788	51.984
5213	-2787	51.99
5214	-2786	51.997
5215	-2785	52.004
5216	-2784	52.011
5217	-2783	52.018
5218	-2782	52.024
5219	-2781	52.03
5220	-2780	52.034
5221	-2779	52.039
5222	-2778	52.044
5223	-2777	52.05
5224	-2776	52.056
5225	-2775	52.063
5226	-2774	52.07
5227	-2773	52.076
5228	-2772	52.079
5229	-2771	52.079
5230	-2770	52.077
5231	-2769	52.071
5232	-2768	52.063
5233	-2767	52.056
5234	-2766	52.049
5235	-2765	52.044
5236	-2764	52.039
5237	-2763	52.035
5238	-2762	52.032
5239	-2761	52.029
5240	-2760	52.027
5241	-2759	52.029
5242	-2758	52.033
5243	-2757	52.039
5244	-2756	52.047
5245	-2755	52.055
5246	-2754	52.066
5247	-2753	52.078
5248	-2752	52.091
5249	-2751	52.104
5250	-2750	52.117
5251	-2749	52.129
5252	-2748	52.14
5253	-2747	52.149
5254	-2746	52.157
5255	-2745	52.164
5256	-2744	52.172
5257	-2743	52.181
5258	-2742	52.19
5259	-2741	52.199
5260	-2740	52.205
5261	-2739	52.211
5262	-2738	52.214
5263	-2737	52.214
5264	-2736	52.213
5265	-2735	52.211
5266	-2734	52.21
5267	-2733	52.21
5268	-2732	52.212
5269	-2731	52.217
5270	-2730	52.224
5271	-2729	52.233
5272	-2728	52.243
5273	-2727	52.255
5274	-2726	52.268
5275	-2725	52.282
5276	-2724	52.297
5277	-2723	52.314
5278	-2722	52.33
5279	-2721	52.346
5280	-2720	52.363
5281	-2719	52.38
5282	-2718	52.396
5283	-2717	52.412
5284	-2716	52.428
5285	-2715	52.442
5286	-2714	52.455
5287	-2713	52.468
5288	-2712	52.479
5289	-2711	52.49
5290	-2710	52.501
5291	-2709	52.513
5292	-2708	52.525
5293	-2707	52.536
5294	-2706	52.547
5295	-2705	52.557
5296	-2704	52.567
5297	-2703	52.577
5298	-2702	52.587
5299	-2701	52.597
5300	-2700	52.607
5301	-2699	52.618
5302	-2698	52.63
5303	-2697	52.645
5304	-2696	52.658
5305	-2695	52.669
5306	-2694	52.677
5307	-2693	52.682
5308	-2692	52.684
5309	-2691	52.684
5310	-2690	52.681
5311	-2689	52.675
5312	-2688	52.668
5313	-2687	52.657
5314	-2686	52.644
5315	-2685	52.631
5316	-2684	52.615
5317	-2683	52.598
5318	-2682	52.58
5319	-2681	52.56
5320	-2680	52.537
5321	-2679	52.512
5322	-2678	52.487
5323	-2677	52.463
5324	-2676	52.439
5325	-2675	52.417
5326	-2674	52.399
5327	-2673	52.382
5328	-2672	52.366
5329	-2671	52.351
5330	-2670	52.337
5331	-2669	52.323
5332	-2668	52.31
5333	-2667	52.298
5334	-2666	52.287
5335	-2665	52.279
5336	-2664	52.27
5337	-2663	52.263
5338	-2662	52.258
5339	-2661	52.254
5340	-2660	52.251
5341	-2659	52.249
5342	-2658	52.248
5343	-2657	52.247
5344	-2656	52.247
5345	-2655	52.249
5346	-2654	52.254
5347	-2653	52.262
5348	-2652	52.273
5349	-2651	52.285
5350	-2650	52.298
5351	-2649	52.312
5352	-2648	52.324
5353	-2647	52.335
5354	-2646	52.345
5355	-2645	52.354
5356	-2644	52.363
5357	-2643	52.37
5358	-2642	52.377
5359	-2641	52.385
5360	-2640	52.395
5361	-2639	52.408
5362	-2638	52.423
5363	-2637	52.442
5364	-2636	52.463
5365	-2635	52.486
5366	-2634	52.511
5367	-2633	52.539
5368	-2632	52.57
5369	-2631	52.605
5370	-2630	52.644
5371	-2629	52.686
5372	-2628	52.732
5373	-2627	52.78
5374	-2626	52.83
5375	-2625	52.879
5376	-2624	52.925
5377	-2623	52.968
5378	-2622	53.009
5379	-2621	53.047
5380	-2620	53.082
5381	-2619	53.116
5382	-2618	53.15
5383	-2617	53.184
5384	-2616	53.218
5385	-2615	53.252
5386	-2614	53.288
5387	-2613	53.324
5388	-2612	53.362
5389	-2611	53.401
5390	-2610	53.442
5391	-2609	53.484
5392	-2608	53.527
5393	-2607	53.571
5394	-2606	53.615
5395	-2605	53.659
5396	-2604	53.702
5397	-2603	53.744
5398	-2602	53.786
5399	-2601	53.828
5400	-2600	53.87
5401	-2599	53.912
5402	-2598	53.955
5403	-2597	53.997
5404	-2596	54.039
5405	-2595	54.079
5406	-2594	54.119
5407	-2593	54.16
5408	-2592	54.202
5409	-2591	54.243
5410	-2590	54.284
5411	-2589	54.324
5412	-2588	54.365
5413	-2587	54.407
5414	-2586	54.449
5415	-2585	54.492
5416	-2584	54.536
5417	-2583	54.579
5418	-2582	54.622
5419	-2581	54.664
5420	-2580	54.706
5421	-2579	54.748
5422	-2578	54.79
5423	-2577	54.831
5424	-2576	54.871
5425	-2575	54.911
5426	-2574	54.949
5427	-2573	54.987
5428	-2572	55.024
5429	-2571	55.059
5430	-2570	55.093
5431	-2569	55.126
5432	-2568	55.158
5433	-2567	55.191
5434	-2566	55.224
5435	-2565	55.255
5436	-2564	55.285
5437	-2563	55.315
5438	-2562	55.344
5439	-2561	55.371
5440	-2560	55.397
5441	-2559	55.423
5442	-2558	55.449
5443	-2557	55.474
5444	-2556	55.499
5445	-2555	55.523
5446	-2554	55.546
5447	-2553	55.568
5448	-2552	55.59
5449	-2551	55.612
5450	-2550	55.634
5451	-2549	55.657
5452	-2548	55.68
5453	-2547	55.703
5454	-2546	55.725
5455	-2545	55.746
5456	-2544	55.764
5457	-2543	55.782
5458	-2542	55.799
5459	-2541	55.816
5460	-2540	55.832
5461	-2539	55.849
5462	-2538	55.867
5463	-2537	55.885
5464	-2536	55.903
5465	-2535	55.922
5466	-2534	55.941
5467	-2533	55.961
5468	-2532	55.979
5469	-2531	55.997
5470	-2530	56.016
5471	-2529	56.034
5472	-2528	56.053
5473	-2527	56.072
5474	-2526	56.091
5475	-2525	56.111
5476	-2524	56.133
5477	-2523	56.156
5478	-2522	56.182
5479	-2521	56.209
5480	-2520	56.237
5481	-2519	56.264
5482	-2518	56.292
5483	-2517	56.318
5484	-2516	56.344
5485	-2515	56.369
5486	-2514	56.393
5487	-2513	56.416
5488	-2512	56.438
5489	-2511	56.459
5490	-2510	56.479
5491	-2509	56.498
5492	-2508	56.515
5493	-2507	56.532
5494	-2506	56.548
5495	-2505	56.563
5496	-2504	56.576
5497	-2503	56.588
5498	-2502	56.6
5499	-2501	56.613
5500	-2500	56.625
5501	-2499	56.637
5502	-2498	56.648
5503	-2497	56.659
5504	-2496	56.67
5505	-2495	56.681
5506	-2494	56.691
5507	-2493	56.703
5508	-2492	56.715
5509	-2491	56.727
5510	-2490	56.739
5511	-2489	56.75
5512	-2488	56.761
5513	-2487	56.773
5514	-2486	56.785
5515	-2485	56.797
5516	-2484	56.809
5517	-2483	56.821
5518	-2482	56.832
5519	-2481	56.842
5520	-2480	56.85
5521	-2479	56.857
5522	-2478	56.864
5523	-2477	56.871
5524	-2476	56.878
5525	-2475	56.886
5526	-2474	56.894
5527	-2473	56.903
5528	-2472	56.912
5529	-2471	56.921
5530	-2470	56.929
5531	-2469	56.938
5532	-2468	56.948
5533	-2467	56.958
5534	-2466	56.97
5535	-2465	56.982
5536	-2464	56.995
5537	-2463	57.009
5538	-2462	57.025
5539	-2461	57.042
5540	-2460	57.062
5541	-2459	57.084
5542	-2458	57.108
5543	-2457	57.133
5544	-2456	57.158
5545	-2455	57.184
5546	-2454	57.21
5547	-2453	57.236
5548	-2452	57.262
5549	-2451	57.286
5550	-2450	57.308
5551	-2449	57.329
5552	-2448	57.348
5553	-2447	57.366
5554	-2446	57.382
5555	-2445	57.399
5556	-2444	57.416
5557	-2443	57.433
5558	-2442	57.451
5559	-2441	57.467
5560	-2440	57.483
5561	-2439	57.497
5562	-2438	57.509
5563	-2437	57.521
5564	-2436	57.532
5565	-2435	57.542
5566	-2434	57.552
5567	-2433	57.561
5568	-2432	57.569
5569	-2431	57.577
5570	-2430	57.586
5571	-2429	57.597
5572	-2428	57.612
5573	-2427	57.627
5574	-2426	57.645
5575	-2425	57.664
5576	-2424	57.684
5577	-2423	57.706
5578	-2422	57.729
5579	-2421	57.754
5580	-2420	57.781
5581	-2419	57.811
5582	-2418	57.842
5583	-2417	57.874
5584	-2416	57.905
5585	-2415	57.936
5586	-2414	57.967
5587	-2413	57.998
5588	-2412	58.029
5589	-2411	58.061
5590	-2410	58.092
5591	-2409	58.124
5592	-2408	58.155
5593	-2407	58.186
5594	-2406	58.217
5595	-2405	58.249
5596	-2404	58.28
5597	-2403	58.313
5598	-2402	58.347
5599	-2401	58.381
5600	-2400	58.415
5601	-2399	58.45
5602	-2398	58.486
5603	-2397	58.525
5604	-2396	58.565
5605	-2395	58.607
5606	-2394	58.65
5607	-2393	58.693
5608	-2392	58.737
5609	-2391	58.78
5610	-2390	58.822
5611	-2389	58.865
5612	-2388	58.908
5613	-2387	58.951
5614	-2386	58.994
5615	-2385	59.036
5616	-2384	59.077
5617	-2383	59.116
5618	-2382	59.154
5619	-2381	59.191
5620	-2380	59.226
5621	-2379	59.261
5622	-2378	59.292
5623	-2377	59.322
5624	-2376	59.349
5625	-2375	59.372
5626	-2374	59.392
5627	-2373	59.409
5628	-2372	59.424
5629	-2371	59.439
5630	-2370	59.453
5631	-2369	59.466
5632	-2368	59.48
5633	-2367	59.497
5634	-2366	59.517
5635	-2365	59.54
5636	-2364	59.566
5637	-2363	59.592
5638	-2362	59.619
5639	-2361	59.644
5640	-2360	59.668
5641	-2359	59.693
5642	-2358	59.716
5643	-2357	59.739
5644	-2356	59.761
5645	-2355	59.784
5646	-2354	59.808
5647	-2353	59.835
5648	-2352	59.864
5649	-2351	59.894
5650	-2350	59.926
5651	-2349	59.959
5652	-2348	59.994
5653	-2347	60.03
5654	-2346	60.068
5655	-2345	60.108
5656	-2344	60.15
5657	-2343	60.193
5658	-2342	60.236
5659	-2341	60.279
5660	-2340	60.32
5661	-2339	60.361
5662	-2338	60.4
5663	-2337	60.439
5664	-2336	60.477
5665	-2335	60.514
5666	-2334	60.551
5667	-2333	60.588
5668	-2332	60.626
5669	-2331	60.664
5670	-2330	60.7
5671	-2329	60.735
5672	-2328	60.768
5673	-2327	60.799
5674	-2326	60.828
5675	-2325	60.856
5676	-2324	60.884
5677	-2323	60.911
5678	-2322	60.938
5679	-2321	60.964
5680	-2320	60.991
5681	-2319	61.019
5682	-2318	61.046
5683	-2317	61.072
5684	-2316	61.098
5685	-2315	61.124
5686	-2314	61.15
5687	-2313	61.176
5688	-2312	61.201
5689	-2311	61.225
5690	-2310	61.246
5691	-2309	61.264
5692	-2308	61.278
5693	-2307	61.292
5694	-2306	61.305
5695	-2305	61.319
5696	-2304	61.334
5697	-2303	61.351
5698	-2302	61.368
5699	-2301	61.385
5700	-2300	61.399
5701	-2299	61.413
5702	-2298	61.426
5703	-2297	61.438
5704	-2296	61.45
5705	-2295	61.463
5706	-2294	61.479
5707	-2293	61.502
5708	-2292	61.531
5709	-2291	61.562
5710	-2290	61.597
5711	-2289	61.635
5712	-2288	61.677
5713	-2287	61.723
5714	-2286	61.77
5715	-2285	61.817
5716	-2284	61.86
5717	-2283	61.899
5718	-2282	61.931
5719	-2281	61.955
5720	-2280	61.971
5721	-2279	61.979
5722	-2278	61.982
5723	-2277	61.981
5724	-2276	61.977
5725	-2275	61.969
5726	-2274	61.958
5727	-2273	61.946
5728	-2272	61.933
5729	-2271	61.918
5730	-2270	61.905
5731	-2269	61.894
5732	-2268	61.885
5733	-2267	61.875
5734	-2266	61.864
5735	-2265	61.853
5736	-2264	61.842
5737	-2263	61.832
5738	-2262	61.823
5739	-2261	61.815
5740	-2260	61.807
5741	-2259	61.801
5742	-2258	61.798
5743	-2257	61.797
5744	-2256	61.798
5745	-2255	61.798
5746	-2254	61.797
5747	-2253	61.797
5748	-2252	61.797
5749	-2251	61.797
5750	-2250	61.796
5751	-2249	61.793
5752	-2248	61.789
5753	-2247	61.784
5754	-2246	61.779
5755	-2245	61.773
5756	-2244	61.767
5757	-2243	61.759
5758	-2242	61.749
5759	-2241	61.738
5760	-2240	61.725
5761	-2239	61.711
5762	-2238	61.697
5763	-2237	61.681
5764	-2236	61.663
5765	-2235	61.644
5766	-2234	61.625
5767	-2233	61.607
5768	-2232	61.589
5769	-2231	61.57
5770	-2230	61.551
5771	-2229	61.531
5772	-2228	61.512
5773	-2227	61.495
5774	-2226	61.482
5775	-2225	61.47
5776	-2224	61.461
5777	-2223	61.454
5778	-2222	61.449
5779	-2221	61.446
5780	-2220	61.446
5781	-2219	61.449
5782	-2218	61.455
5783	-2217	61.463
5784	-2216	61.472
5785	-2215	61.481
5786	-2214	61.492
5787	-2213	61.503
5788	-2212	61.514
5789	-2211	61.528
5790	-2210	61.541
5791	-2209	61.554
5792	-2208	61.565
5793	-2207	61.575
5794	-2206	61.58
5795	-2205	61.583
5796	-2204	61.585
5797	-2203	61.587
5798	-2202	61.589
5799	-2201	61.591
5800	-2200	61.594
5801	-2199	61.597
5802	-2198	61.599
5803	-2197	61.6
5804	-2196	61.601
5805	-2195	61.603
5806	-2194	61.605
5807	-2193	61.608
5808	-2192	61.612
5809	-2191	61.615
5810	-2190	61.619
5811	-2189	61.623
5812	-2188	61.628
5813	-2187	61.634
5814	-2186	61.64
5815	-2185	61.644
5816	-2184	61.648
5817	-2183	61.652
5818	-2182	61.658
5819	-2181	61.665
5820	-2180	61.677
5821	-2179	61.693
5822	-2178	61.713
5823	-2177	61.737
5824	-2176	61.765
5825	-2175	61.796
5826	-2174	61.829
5827	-2173	61.864
5828	-2172	61.9
5829	-2171	61.938
5830	-2170	61.976
5831	-2169	62.015
5832	-2168	62.052
5833	-2167	62.089
5834	-2166	62.125
5835	-2165	62.161
5836	-2164	62.198
5837	-2163	62.233
5838	-2162	62.267
5839	-2161	62.301
5840	-2160	62.333
5841	-2159	62.364
5842	-2158	62.394
5843	-2157	62.425
5844	-2156	62.457
5845	-2155	62.489
5846	-2154	62.52
5847	-2153	62.547
5848	-2152	62.569
5849	-2151	62.586
5850	-2150	62.598
5851	-2149	62.606
5852	-2148	62.611
5853	-2147	62.615
5854	-2146	62.618
5855	-2145	62.62
5856	-2144	62.622
5857	-2143	62.623
5858	-2142	62.624
5859	-2141	62.623
5860	-2140	62.621
5861	-2139	62.617
5862	-2138	62.609
5863	-2137	62.598
5864	-2136	62.586
5865	-2135	62.573
5866	-2134	62.56
5867	-2133	62.546
5868	-2132	62.534
5869	-2131	62.522
5870	-2130	62.511
5871	-2129	62.502
5872	-2128	62.494
5873	-2127	62.485
5874	-2126	62.474
5875	-2125	62.462
5876	-2124	62.45
5877	-2123	62.437
5878	-2122	62.426
5879	-2121	62.416
5880	-2120	62.408
5881	-2119	62.402
5882	-2118	62.397
5883	-2117	62.393
5884	-2116	62.389
5885	-2115	62.387
5886	-2114	62.386
5887	-2113	62.386
5888	-2112	62.388
5889	-2111	62.391
5890	-2110	62.395
5891	-2109	62.4
5892	-2108	62.405
5893	-2107	62.411
5894	-2106	62.418
5895	-2105	62.427
5896	-2104	62.437
5897	-2103	62.449
5898	-2102	62.462
5899	-2101	62.478
5900	-2100	62.494
5901	-2099	62.512
5902	-2098	62.531
5903	-2097	62.551
5904	-2096	62.571
5905	-2095	62.59
5906	-2094	62.607
5907	-2093	62.621
5908	-2092	62.634
5909	-2091	62.645
5910	-2090	62.655
5911	-2089	62.661
5912	-2088	62.665
5913	-2087	62.666
5914	-2086	62.664
5915	-2085	62.662
5916	-2084	62.659
5917	-2083	62.657
5918	-2082	62.655
5919	-2081	62.652
5920	-2080	62.65
5921	-2079	62.649
5922	-2078	62.648
5923	-2077	62.647
5924	-2076	62.644
5925	-2075	62.64
5926	-2074	62.633
5927	-2073	62.623
5928	-2072	62.61
5929	-2071	62.594
5930	-2070	62.576
5931	-2069	62.557
5932	-2068	62.537
5933	-2067	62.515
5934	-2066	62.492
5935	-2065	62.467
5936	-2064	62.438
5937	-2063	62.405
5938	-2062	62.369
5939	-2061	62.331
5940	-2060	62.293
5941	-2059	62.254
5942	-2058	62.216
5943	-2057	62.177
5944	-2056	62.14
5945	-2055	62.102
5946	-2054	62.063
5947	-2053	62.024
5948	-2052	61.985
5949	-2051	61.947
5950	-2050	61.91
5951	-2049	61.874
5952	-2048	61.84
5953	-2047	61.807
5954	-2046	61.776
5955	-2045	61.747
5956	-2044	61.719
5957	-2043	61.69
5958	-2042	61.661
5959	-2041	61.631
5960	-2040	61.601
5961	-2039	61.571
5962	-2038	61.541
5963	-2037	61.511
5964	-2036	61.483
5965	-2035	61.458
5966	-2034	61.436
5967	-2033	61.417
5968	-2032	61.4
5969	-2031	61.385
5970	-2030	61.371
5971	-2029	61.359
5972	-2028	61.349
5973	-2027	61.341
5974	-2026	61.333
5975	-2025	61.327
5976	-2024	61.321
5977	-2023	61.314
5978	-2022	61.308
5979	-2021	61.301
5980	-2020	61.294
5981	-2019	61.287
5982	-2018	61.282
5983	-2017	61.277
5984	-2016	61.273
5985	-2015	61.269
5986	-2014	61.266
5987	-2013	61.264
5988	-2012	61.262
5989	-2011	61.262
5990	-2010	61.261
5991	-2009	61.259
5992	-2008	61.258
5993	-2007	61.257
5994	-2006	61.255
5995	-2005	61.253
5996	-2004	61.249
5997	-2003	61.244
5998	-2002	61.237
5999	-2001	61.23
6000	-2000	61.223
6001	-1999	61.217
6002	-1998	61.211
6003	-1997	61.205
6004	-1996	61.199
6005	-1995	61.192
6006	-1994	61.186
6007	-1993	61.181
6008	-1992	61.175
6009	-1991	61.172
6010	-1990	61.17
6011	-1989	61.17
6012	-1988	61.171
6013	-1987	61.174
6014	-1986	61.178
6015	-1985	61.183
6016	-1984	61.189
6017	-1983	61.194
6018	-1982	61.197
6019	-1981	61.197
6020	-1980	61.195
6021	-1979	61.192
6022	-1978	61.188
6023	-1977	61.185
6024	-1976	61.183
6025	-1975	61.183
6026	-1974	61.183
6027	-1973	61.185
6028	-1972	61.187
6029	-1971	61.19
6030	-1970	61.195
6031	-1969	61.199
6032	-1968	61.204
6033	-1967	61.208
6034	-1966	61.213
6035	-1965	61.219
6036	-1964	61.227
6037	-1963	61.235
6038	-1962	61.244
6039	-1961	61.255
6040	-1960	61.266
6041	-1959	61.278
6042	-1958	61.29
6043	-1957	61.303
6044	-1956	61.317
6045	-1955	61.331
6046	-1954	61.347
6047	-1953	61.363
6048	-1952	61.377
6049	-1951	61.39
6050	-1950	61.402
6051	-1949	61.411
6052	-1948	61.42
6053	-1947	61.428
6054	-1946	61.434
6055	-1945	61.439
6056	-1944	61.443
6057	-1943	61.447
6058	-1942	61.449
6059	-1941	61.451
6060	-1940	61.452
6061	-1939	61.451
6062	-1938	61.45
6063	-1937	61.449
6064	-1936	61.446
6065	-1935	61.443
6066	-1934	61.439
6067	-1933	61.434
6068	-1932	61.428
6069	-1931	61.421
6070	-1930	61.414
6071	-1929	61.407
6072	-1928	61.399
6073	-1927	61.392
6074	-1926	61.383
6075	-1925	61.375
6076	-1924	61.366
6077	-1923	61.357
6078	-1922	61.348
6079	-1921	61.339
6080	-1920	61.33
6081	-1919	61.32
6082	-1918	61.31
6083	-1917	61.297
6084	-1916	61.283
6085	-1915	61.268
6086	-1914	61.252
6087	-1913	61.236
6088	-1912	61.221
6089	-1911	61.207
6090	-1910	61.194
6091	-1909	61.182
6092	-1908	61.171
6093	-1907	61.161
6094	-1906	61.152
6095	-1905	61.144
6096	-1904	61.137
6097	-1903	61.131
6098	-1902	61.126
6099	-1901	61.121
6100	-1900	61.117
6101	-1899	61.113
6102	-1898	61.11
6103	-1897	61.107
6104	-1896	61.106
6105	-1895	61.106
6106	-1894	61.106
6107	-1893	61.107
6108	-1892	61.108
6109	-1891	61.109
6110	-1890	61.109
6111	-1889	61.107
6112	-1888	61.103
6113	-1887	61.096
6114	-1886	61.086
6115	-1885	61.073
6116	-1884	61.059
6117	-1883	61.043
6118	-1882	61.027
6119	-1881	61.009
6120	-1880	60.99
6121	-1879	60.969
6122	-1878	60.947
6123	-1877	60.923
6124	-1876	60.9
6125	-1875	60.876
6126	-1874	60.854
6127	-1873	60.831
6128	-1872	60.808
6129	-1871	60.783
6130	-1870	60.758
6131	-1869	60.731
6132	-1868	60.703
6133	-1867	60.675
6134	-1866	60.648
6135	-1865	60.621
6136	-1864	60.594
6137	-1863	60.566
6138	-1862	60.538
6139	-1861	60.509
6140	-1860	60.48
6141	-1859	60.451
6142	-1858	60.423
6143	-1857	60.394
6144	-1856	60.366
6145	-1855	60.337
6146	-1854	60.308
6147	-1853	60.279
6148	-1852	60.251
6149	-1851	60.222
6150	-1850	60.194
6151	-1849	60.165
6152	-1848	60.136
6153	-1847	60.107
6154	-1846	60.077
6155	-1845	60.047
6156	-1844	60.018
6157	-1843	59.989
6158	-1842	59.961
6159	-1841	59.935
6160	-1840	59.909
6161	-1839	59.885
6162	-1838	59.862
6163	-1837	59.839
6164	-1836	59.817
6165	-1835	59.798
6166	-1834	59.78
6167	-1833	59.764
6168	-1832	59.749
6169	-1831	59.735
6170	-1830	59.722
6171	-1829	59.709
6172	-1828	59.695
6173	-1827	59.68
6174	-1826	59.665
6175	-1825	59.649
6176	-1824	59.633
6177	-1823	59.616
6178	-1822	59.598
6179	-1821	59.579
6180	-1820	59.559
6181	-1819	59.537
6182	-1818	59.513
6183	-1817	59.488
6184	-1816	59.463
6185	-1815	59.437
6186	-1814	59.411
6187	-1813	59.385
6188	-1812	59.359
6189	-1811	59.334
6190	-1810	59.309
6191	-1809	59.284
6192	-1808	59.26
6193	-1807	59.237
6194	-1806	59.214
6195	-1805	59.191
6196	-1804	59.169
6197	-1803	59.146
6198	-1802	59.122
6199	-1801	59.097
6200	-1800	59.071
6201	-1799	59.041
6202	-1798	59.009
6203	-1797	58.973
6204	-1796	58.936
6205	-1795	58.896
6206	-1794	58.853
6207	-1793	58.808
6208	-1792	58.76
6209	-1791	58.71
6210	-1790	58.659
6211	-1789	58.607
6212	-1788	58.553
6213	-1787	58.499
6214	-1786	58.444
6215	-1785	58.389
6216	-1784	58.334
6217	-1783	58.279
6218	-1782	58.224
6219	-1781	58.169
6220	-1780	58.115
6221	-1779	58.061
6222	-1778	58.008
6223	-1777	57.956
6224	-1776	57.907
6225	-1775	57.86
6226	-1774	57.815
6227	-1773	57.773
6228	-1772	57.733
6229	-1771	57.697
6230	-1770	57.662
6231	-1769	57.629
6232	-1768	57.597
6233	-1767	57.566
6234	-1766	57.534
6235	-1765	57.502
6236	-1764	57.47
6237	-1763	57.437
6238	-1762	57.403
6239	-1761	57.368
6240	-1760	57.332
6241	-1759	57.294
6242	-1758	57.256
6243	-1757	57.218
6244	-1756	57.179
6245	-1755	57.14
6246	-1754	57.101
6247	-1753	57.063
6248	-1752	57.025
6249	-1751	56.989
6250	-1750	56.954
6251	-1749	56.919
6252	-1748	56.886
6253	-1747	56.855
6254	-1746	56.824
6255	-1745	56.795
6256	-1744	56.766
6257	-1743	56.737
6258	-1742	56.708
6259	-1741	56.679
6260	-1740	56.648
6261	-1739	56.618
6262	-1738	56.587
6263	-1737	56.556
6264	-1736	56.526
6265	-1735	56.496
6266	-1734	56.467
6267	-1733	56.438
6268	-1732	56.41
6269	-1731	56.384
6270	-1730	56.358
6271	-1729	56.332
6272	-1728	56.308
6273	-1727	56.284
6274	-1726	56.262
6275	-1725	56.241
6276	-1724	56.221
6277	-1723	56.202
6278	-1722	56.185
6279	-1721	56.168
6280	-1720	56.152
6281	-1719	56.136
6282	-1718	56.121
6283	-1717	56.106
6284	-1716	56.092
6285	-1715	56.077
6286	-1714	56.063
6287	-1713	56.05
6288	-1712	56.038
6289	-1711	56.027
6290	-1710	56.017
6291	-1709	56.008
6292	-1708	55.998
6293	-1707	55.989
6294	-1706	55.98
6295	-1705	55.971
6296	-1704	55.961
6297	-1703	55.953
6298	-1702	55.945
6299	-1701	55.938
6300	-1700	55.933
6301	-1699	55.93
6302	-1698	55.931
6303	-1697	55.933
6304	-1696	55.937
6305	-1695	55.942
6306	-1694	55.949
6307	-1693	55.958
6308	-1692	55.969
6309	-1691	55.982
6310	-1690	55.997
6311	-1689	56.013
6312	-1688	56.029
6313	-1687	56.045
6314	-1686	56.06
6315	-1685	56.075
6316	-1684	56.09
6317	-1683	56.104
6318	-1682	56.117
6319	-1681	56.13
6320	-1680	56.141
6321	-1679	56.151
6322	-1678	56.16
6323	-1677	56.168
6324	-1676	56.174
6325	-1675	56.178
6326	-1674	56.181
6327	-1673	56.183
6328	-1672	56.185
6329	-1671	56.186
6330	-1670	56.187
6331	-1669	56.186
6332	-1668	56.185
6333	-1667	56.184
6334	-1666	56.182
6335	-1665	56.181
6336	-1664	56.18
6337	-1663	56.179
6338	-1662	56.18
6339	-1661	56.182
6340	-1660	56.184
6341	-1659	56.186
6342	-1658	56.189
6343	-1657	56.191
6344	-1656	56.193
6345	-1655	56.195
6346	-1654	56.196
6347	-1653	56.197
6348	-1652	56.198
6349	-1651	56.197
6350	-1650	56.197
6351	-1649	56.198
6352	-1648	56.2
6353	-1647	56.203
6354	-1646	56.207
6355	-1645	56.213
6356	-1644	56.22
6357	-1643	56.228
6358	-1642	56.236
6359	-1641	56.247
6360	-1640	56.259
6361	-1639	56.274
6362	-1638	56.29
6363	-1637	56.308
6364	-1636	56.326
6365	-1635	56.345
6366	-1634	56.364
6367	-1633	56.385
6368	-1632	56.406
6369	-1631	56.429
6370	-1630	56.451
6371	-1629	56.474
6372	-1628	56.497
6373	-1627	56.52
6374	-1626	56.544
6375	-1625	56.567
6376	-1624	56.59
6377	-1623	56.612
6378	-1622	56.634
6379	-1621	56.655
6380	-1620	56.676
6381	-1619	56.696
6382	-1618	56.717
6383	-1617	56.738
6384	-1616	56.758
6385	-1615	56.777
6386	-1614	56.794
6387	-1613	56.811
6388	-1612	56.827
6389	-1611	56.843
6390	-1610	56.859
6391	-1609	56.875
6392	-1608	56.891
6393	-1607	56.907
6394	-1606	56.923
6395	-1605	56.94
6396	-1604	56.957
6397	-1603	56.975
6398	-1602	56.992
6399	-1601	57.007
6400	-1600	57.023
6401	-1599	57.037
6402	-1598	57.051
6403	-1597	57.065
6404	-1596	57.079
6405	-1595	57.094
6406	-1594	57.108
6407	-1593	57.122
6408	-1592	57.135
6409	-1591	57.148
6410	-1590	57.159
6411	-1589	57.171
6412	-1588	57.183
6413	-1587	57.196
6414	-1586	57.21
6415	-1585	57.225
6416	-1584	57.241
6417	-1583	57.257
6418	-1582	57.273
6419	-1581	57.288
6420	-1580	57.302
6421	-1579	57.316
6422	-1578	57.328
6423	-1577	57.341
6424	-1576	57.353
6425	-1575	57.364
6426	-1574	57.375
6427	-1573	57.386
6428	-1572	57.396
6429	-1571	57.405
6430	-1570	57.414
6431	-1569	57.423
6432	-1568	57.433
6433	-1567	57.442
6434	-1566	57.452
6435	-1565	57.461
6436	-1564	57.47
6437	-1563	57.48
6438	-1562	57.489
6439	-1561	57.5
6440	-1560	57.512
6441	-1559	57.524
6442	-1558	57.536
6443	-1557	57.548
6444	-1556	57.561
6445	-1555	57.575
6446	-1554	57.59
6447	-1553	57.608
6448	-1552	57.627
6449	-1551	57.649
