	Year	ref
4937	-3063	-5.5
4938	-3062	-5.5
4939	-3061	-5.499
4940	-3060	-5.497
4941	-3059	-5.492
4942	-3058	-5.487
4943	-3057	-5.482
4944	-3056	-5.477
4945	-3055	-5.472
4946	-3054	-5.468
4947	-3053	-5.465
4948	-3052	-5.462
4949	-3051	-5.461
4950	-3050	-5.46
4951	-3049	-5.458
4952	-3048	-5.457
4953	-3047	-5.456
4954	-3046	-5.455
4955	-3045	-5.454
4956	-3044	-5.454
4957	-3043	-5.453
4958	-3042	-5.451
4959	-3041	-5.448
4960	-3040	-5.445
4961	-3039	-5.44
4962	-3038	-5.433
4963	-3037	-5.426
4964	-3036	-5.418
4965	-3035	-5.409
4966	-3034	-5.401
4967	-3033	-5.393
4968	-3032	-5.385
4969	-3031	-5.377
4970	-3030	-5.368
4971	-3029	-5.358
4972	-3028	-5.347
4973	-3027	-5.336
4974	-3026	-5.322
4975	-3025	-5.307
4976	-3024	-5.291
4977	-3023	-5.274
4978	-3022	-5.258
4979	-3021	-5.243
4980	-3020	-5.23
4981	-3019	-5.216
4982	-3018	-5.203
4983	-3017	-5.189
4984	-3016	-5.174
4985	-3015	-5.158
4986	-3014	-5.141
4987	-3013	-5.122
4988	-3012	-5.101
4989	-3011	-5.077
4990	-3010	-5.053
4991	-3009	-5.028
4992	-3008	-5.002
4993	-3007	-4.977
4994	-3006	-4.952
4995	-3005	-4.928
4996	-3004	-4.904
4997	-3003	-4.881
4998	-3002	-4.857
4999	-3001	-4.834
5000	-3000	-4.81
5001	-2999	-4.785
5002	-2998	-4.759
5003	-2997	-4.729
5004	-2996	-4.696
5005	-2995	-4.66
5006	-2994	-4.624
5007	-2993	-4.587
5008	-2992	-4.552
5009	-2991	-4.519
5010	-2990	-4.488
5011	-2989	-4.459
5012	-2988	-4.433
5013	-2987	-4.411
5014	-2986	-4.39
5015	-2985	-4.371
5016	-2984	-4.355
5017	-2983	-4.343
5018	-2982	-4.334
5019	-2981	-4.328
5020	-2980	-4.325
5021	-2979	-4.323
5022	-2978	-4.32
5023	-2977	-4.317
5024	-2976	-4.314
5025	-2975	-4.313
5026	-2974	-4.314
5027	-2973	-4.318
5028	-2972	-4.326
5029	-2971	-4.338
5030	-2970	-4.353
5031	-2969	-4.37
5032	-2968	-4.388
5033	-2967	-4.407
5034	-2966	-4.425
5035	-2965	-4.44
5036	-2964	-4.452
5037	-2963	-4.46
5038	-2962	-4.466
5039	-2961	-4.469
5040	-2960	-4.471
5041	-2959	-4.471
5042	-2958	-4.47
5043	-2957	-4.467
5044	-2956	-4.461
5045	-2955	-4.453
5046	-2954	-4.443
5047	-2953	-4.431
5048	-2952	-4.418
5049	-2951	-4.406
5050	-2950	-4.392
5051	-2949	-4.378
5052	-2948	-4.362
5053	-2947	-4.346
5054	-2946	-4.33
5055	-2945	-4.316
5056	-2944	-4.306
5057	-2943	-4.299
5058	-2942	-4.296
5059	-2941	-4.297
5060	-2940	-4.302
5061	-2939	-4.312
5062	-2938	-4.327
5063	-2937	-4.345
5064	-2936	-4.366
5065	-2935	-4.388
5066	-2934	-4.411
5067	-2933	-4.434
5068	-2932	-4.458
5069	-2931	-4.481
5070	-2930	-4.504
5071	-2929	-4.527
5072	-2928	-4.549
5073	-2927	-4.57
5074	-2926	-4.589
5075	-2925	-4.606
5076	-2924	-4.622
5077	-2923	-4.635
5078	-2922	-4.647
5079	-2921	-4.659
5080	-2920	-4.672
5081	-2919	-4.687
5082	-2918	-4.705
5083	-2917	-4.725
5084	-2916	-4.748
5085	-2915	-4.773
5086	-2914	-4.799
5087	-2913	-4.827
5088	-2912	-4.856
5089	-2911	-4.885
5090	-2910	-4.916
5091	-2909	-4.95
5092	-2908	-4.983
5093	-2907	-5.015
5094	-2906	-5.046
5095	-2905	-5.075
5096	-2904	-5.103
5097	-2903	-5.128
5098	-2902	-5.151
5099	-2901	-5.172
5100	-2900	-5.189
5101	-2899	-5.201
5102	-2898	-5.208
5103	-2897	-5.21
5104	-2896	-5.207
5105	-2895	-5.202
5106	-2894	-5.195
5107	-2893	-5.185
5108	-2892	-5.173
5109	-2891	-5.161
5110	-2890	-5.148
5111	-2889	-5.134
5112	-2888	-5.12
5113	-2887	-5.106
5114	-2886	-5.095
5115	-2885	-5.088
5116	-2884	-5.085
5117	-2883	-5.085
5118	-2882	-5.087
5119	-2881	-5.09
5120	-2880	-5.093
5121	-2879	-5.095
5122	-2878	-5.094
5123	-2877	-5.092
5124	-2876	-5.087
5125	-2875	-5.082
5126	-2874	-5.077
5127	-2873	-5.072
5128	-2872	-5.065
5129	-2871	-5.058
5130	-2870	-5.05
5131	-2869	-5.04
5132	-2868	-5.028
5133	-2867	-5.013
5134	-2866	-4.997
5135	-2865	-4.98
5136	-2864	-4.963
5137	-2863	-4.947
5138	-2862	-4.931
5139	-2861	-4.916
5140	-2860	-4.898
5141	-2859	-4.879
5142	-2858	-4.859
5143	-2857	-4.839
5144	-2856	-4.819
5145	-2855	-4.801
5146	-2854	-4.784
5147	-2853	-4.765
5148	-2852	-4.745
5149	-2851	-4.724
5150	-2850	-4.703
5151	-2849	-4.682
5152	-2848	-4.66
5153	-2847	-4.638
5154	-2846	-4.615
5155	-2845	-4.591
5156	-2844	-4.566
5157	-2843	-4.538
5158	-2842	-4.508
5159	-2841	-4.477
5160	-2840	-4.446
5161	-2839	-4.414
5162	-2838	-4.384
5163	-2837	-4.355
5164	-2836	-4.324
5165	-2835	-4.292
5166	-2834	-4.258
5167	-2833	-4.224
5168	-2832	-4.188
5169	-2831	-4.151
5170	-2830	-4.115
5171	-2829	-4.081
5172	-2828	-4.05
5173	-2827	-4.021
5174	-2826	-3.994
5175	-2825	-3.97
5176	-2824	-3.946
5177	-2823	-3.922
5178	-2822	-3.9
5179	-2821	-3.878
5180	-2820	-3.857
5181	-2819	-3.835
5182	-2818	-3.812
5183	-2817	-3.791
5184	-2816	-3.769
5185	-2815	-3.748
5186	-2814	-3.727
5187	-2813	-3.705
5188	-2812	-3.683
5189	-2811	-3.66
5190	-2810	-3.637
5191	-2809	-3.612
5192	-2808	-3.585
5193	-2807	-3.558
5194	-2806	-3.53
5195	-2805	-3.502
5196	-2804	-3.474
5197	-2803	-3.445
5198	-2802	-3.416
5199	-2801	-3.385
5200	-2800	-3.352
5201	-2799	-3.315
5202	-2798	-3.276
5203	-2797	-3.237
5204	-2796	-3.199
5205	-2795	-3.161
5206	-2794	-3.124
5207	-2793	-3.085
5208	-2792	-3.044
5209	-2791	-3.003
5210	-2790	-2.963
5211	-2789	-2.925
5212	-2788	-2.89
5213	-2787	-2.858
5214	-2786	-2.827
5215	-2785	-2.794
5216	-2784	-2.759
5217	-2783	-2.722
5218	-2782	-2.682
5219	-2781	-2.641
5220	-2780	-2.598
5221	-2779	-2.555
5222	-2778	-2.513
5223	-2777	-2.472
5224	-2776	-2.43
5225	-2775	-2.389
5226	-2774	-2.35
5227	-2773	-2.313
5228	-2772	-2.275
5229	-2771	-2.235
5230	-2770	-2.192
5231	-2769	-2.147
5232	-2768	-2.102
5233	-2767	-2.057
5234	-2766	-2.014
5235	-2765	-1.972
5236	-2764	-1.93
5237	-2763	-1.889
5238	-2762	-1.847
5239	-2761	-1.808
5240	-2760	-1.77
5241	-2759	-1.736
5242	-2758	-1.707
5243	-2757	-1.684
5244	-2756	-1.664
5245	-2755	-1.648
5246	-2754	-1.638
5247	-2753	-1.632
5248	-2752	-1.631
5249	-2751	-1.633
5250	-2750	-1.639
5251	-2749	-1.648
5252	-2748	-1.659
5253	-2747	-1.671
5254	-2746	-1.681
5255	-2745	-1.691
5256	-2744	-1.697
5257	-2743	-1.701
5258	-2742	-1.702
5259	-2741	-1.698
5260	-2740	-1.688
5261	-2739	-1.674
5262	-2738	-1.656
5263	-2737	-1.635
5264	-2736	-1.612
5265	-2735	-1.586
5266	-2734	-1.56
5267	-2733	-1.535
5268	-2732	-1.512
5269	-2731	-1.493
5270	-2730	-1.478
5271	-2729	-1.468
5272	-2728	-1.462
5273	-2727	-1.459
5274	-2726	-1.457
5275	-2725	-1.458
5276	-2724	-1.46
5277	-2723	-1.464
5278	-2722	-1.471
5279	-2721	-1.477
5280	-2720	-1.483
5281	-2719	-1.488
5282	-2718	-1.493
5283	-2717	-1.498
5284	-2716	-1.501
5285	-2715	-1.503
5286	-2714	-1.504
5287	-2713	-1.505
5288	-2712	-1.503
5289	-2711	-1.5
5290	-2710	-1.495
5291	-2709	-1.491
5292	-2708	-1.488
5293	-2707	-1.484
5294	-2706	-1.477
5295	-2705	-1.467
5296	-2704	-1.455
5297	-2703	-1.44
5298	-2702	-1.424
5299	-2701	-1.406
5300	-2700	-1.385
5301	-2699	-1.362
5302	-2698	-1.337
5303	-2697	-1.311
5304	-2696	-1.284
5305	-2695	-1.257
5306	-2694	-1.229
5307	-2693	-1.199
5308	-2692	-1.166
5309	-2691	-1.132
5310	-2690	-1.097
5311	-2689	-1.061
5312	-2688	-1.026
5313	-2687	-0.991
5314	-2686	-0.959
5315	-2685	-0.927
5316	-2684	-0.897
5317	-2683	-0.867
5318	-2682	-0.835
5319	-2681	-0.803
5320	-2680	-0.769
5321	-2679	-0.738
5322	-2678	-0.71
5323	-2677	-0.684
5324	-2676	-0.659
5325	-2675	-0.635
5326	-2674	-0.611
5327	-2673	-0.588
5328	-2672	-0.564
5329	-2671	-0.54
5330	-2670	-0.513
5331	-2669	-0.484
5332	-2668	-0.454
5333	-2667	-0.422
5334	-2666	-0.387
5335	-2665	-0.348
5336	-2664	-0.307
5337	-2663	-0.264
5338	-2662	-0.218
5339	-2661	-0.17
5340	-2660	-0.121
5341	-2659	-0.07
5342	-2658	-0.02
5343	-2657	0.031
5344	-2656	0.083
5345	-2655	0.134
5346	-2654	0.186
5347	-2653	0.238
5348	-2652	0.289
5349	-2651	0.339
5350	-2650	0.39
5351	-2649	0.443
5352	-2648	0.496
5353	-2647	0.55
5354	-2646	0.605
5355	-2645	0.661
5356	-2644	0.716
5357	-2643	0.77
5358	-2642	0.823
5359	-2641	0.874
5360	-2640	0.925
5361	-2639	0.977
5362	-2638	1.029
5363	-2637	1.081
5364	-2636	1.131
5365	-2635	1.18
5366	-2634	1.228
5367	-2633	1.272
5368	-2632	1.312
5369	-2631	1.348
5370	-2630	1.382
5371	-2629	1.412
5372	-2628	1.438
5373	-2627	1.459
5374	-2626	1.477
5375	-2625	1.491
5376	-2624	1.502
5377	-2623	1.509
5378	-2622	1.513
5379	-2621	1.513
5380	-2620	1.512
5381	-2619	1.51
5382	-2618	1.508
5383	-2617	1.508
5384	-2616	1.509
5385	-2615	1.513
5386	-2614	1.521
5387	-2613	1.533
5388	-2612	1.55
5389	-2611	1.569
5390	-2610	1.587
5391	-2609	1.603
5392	-2608	1.618
5393	-2607	1.631
5394	-2606	1.642
5395	-2605	1.652
5396	-2604	1.663
5397	-2603	1.674
5398	-2602	1.685
5399	-2601	1.697
5400	-2600	1.71
5401	-2599	1.722
5402	-2598	1.734
5403	-2597	1.746
5404	-2596	1.758
5405	-2595	1.767
5406	-2594	1.773
5407	-2593	1.775
5408	-2592	1.771
5409	-2591	1.762
5410	-2590	1.751
5411	-2589	1.735
5412	-2588	1.715
5413	-2587	1.693
5414	-2586	1.67
5415	-2585	1.645
5416	-2584	1.619
5417	-2583	1.592
5418	-2582	1.565
5419	-2581	1.536
5420	-2580	1.506
5421	-2579	1.475
5422	-2578	1.442
5423	-2577	1.41
5424	-2576	1.376
5425	-2575	1.344
5426	-2574	1.312
5427	-2573	1.281
5428	-2572	1.25
5429	-2571	1.22
5430	-2570	1.19
5431	-2569	1.161
5432	-2568	1.13
5433	-2567	1.097
5434	-2566	1.064
5435	-2565	1.03
5436	-2564	0.996
5437	-2563	0.962
5438	-2562	0.928
5439	-2561	0.895
5440	-2560	0.863
5441	-2559	0.835
5442	-2558	0.808
5443	-2557	0.782
5444	-2556	0.755
5445	-2555	0.728
5446	-2554	0.699
5447	-2553	0.667
5448	-2552	0.632
5449	-2551	0.594
5450	-2550	0.552
5451	-2549	0.507
5452	-2548	0.459
5453	-2547	0.41
5454	-2546	0.36
5455	-2545	0.312
5456	-2544	0.267
5457	-2543	0.223
5458	-2542	0.18
5459	-2541	0.135
5460	-2540	0.089
5461	-2539	0.04
5462	-2538	-0.011
5463	-2537	-0.064
5464	-2536	-0.117
5465	-2535	-0.17
5466	-2534	-0.224
5467	-2533	-0.281
5468	-2532	-0.34
5469	-2531	-0.402
5470	-2530	-0.467
5471	-2529	-0.533
5472	-2528	-0.597
5473	-2527	-0.659
5474	-2526	-0.717
5475	-2525	-0.77
5476	-2524	-0.82
5477	-2523	-0.867
5478	-2522	-0.91
5479	-2521	-0.952
5480	-2520	-0.993
5481	-2519	-1.035
5482	-2518	-1.076
5483	-2517	-1.118
5484	-2516	-1.159
5485	-2515	-1.199
5486	-2514	-1.239
5487	-2513	-1.28
5488	-2512	-1.321
5489	-2511	-1.364
5490	-2510	-1.408
5491	-2509	-1.454
5492	-2508	-1.499
5493	-2507	-1.544
5494	-2506	-1.59
5495	-2505	-1.634
5496	-2504	-1.677
5497	-2503	-1.721
5498	-2502	-1.766
5499	-2501	-1.813
5500	-2500	-1.858
5501	-2499	-1.902
5502	-2498	-1.943
5503	-2497	-1.984
5504	-2496	-2.025
5505	-2495	-2.064
5506	-2494	-2.103
5507	-2493	-2.141
5508	-2492	-2.18
5509	-2491	-2.218
5510	-2490	-2.254
5511	-2489	-2.289
5512	-2488	-2.322
5513	-2487	-2.355
5514	-2486	-2.388
5515	-2485	-2.422
5516	-2484	-2.456
5517	-2483	-2.488
5518	-2482	-2.52
5519	-2481	-2.552
5520	-2480	-2.585
5521	-2479	-2.616
5522	-2478	-2.645
5523	-2477	-2.672
5524	-2476	-2.698
5525	-2475	-2.721
5526	-2474	-2.743
5527	-2473	-2.767
5528	-2472	-2.791
5529	-2471	-2.815
5530	-2470	-2.837
5531	-2469	-2.858
5532	-2468	-2.881
5533	-2467	-2.906
5534	-2466	-2.933
5535	-2465	-2.961
5536	-2464	-2.988
5537	-2463	-3.018
5538	-2462	-3.046
5539	-2461	-3.073
5540	-2460	-3.097
5541	-2459	-3.119
5542	-2458	-3.139
5543	-2457	-3.16
5544	-2456	-3.181
5545	-2455	-3.203
5546	-2454	-3.225
5547	-2453	-3.247
5548	-2452	-3.269
5549	-2451	-3.29
5550	-2450	-3.313
5551	-2449	-3.339
5552	-2448	-3.37
5553	-2447	-3.405
5554	-2446	-3.444
5555	-2445	-3.486
5556	-2444	-3.53
5557	-2443	-3.574
5558	-2442	-3.617
5559	-2441	-3.657
5560	-2440	-3.694
5561	-2439	-3.727
5562	-2438	-3.757
5563	-2437	-3.786
5564	-2436	-3.811
5565	-2435	-3.831
5566	-2434	-3.847
5567	-2433	-3.861
5568	-2432	-3.873
5569	-2431	-3.883
5570	-2430	-3.894
5571	-2429	-3.906
5572	-2428	-3.919
5573	-2427	-3.933
5574	-2426	-3.949
5575	-2425	-3.968
5576	-2424	-3.986
5577	-2423	-4.003
5578	-2422	-4.02
5579	-2421	-4.038
5580	-2420	-4.059
5581	-2419	-4.083
5582	-2418	-4.107
5583	-2417	-4.132
5584	-2416	-4.157
5585	-2415	-4.182
5586	-2414	-4.207
5587	-2413	-4.233
5588	-2412	-4.26
5589	-2411	-4.288
5590	-2410	-4.314
5591	-2409	-4.337
5592	-2408	-4.356
5593	-2407	-4.372
5594	-2406	-4.384
5595	-2405	-4.394
5596	-2404	-4.402
5597	-2403	-4.409
5598	-2402	-4.414
5599	-2401	-4.417
5600	-2400	-4.415
5601	-2399	-4.411
5602	-2398	-4.404
5603	-2397	-4.396
5604	-2396	-4.385
5605	-2395	-4.373
5606	-2394	-4.359
5607	-2393	-4.342
5608	-2392	-4.324
5609	-2391	-4.305
5610	-2390	-4.285
5611	-2389	-4.265
5612	-2388	-4.243
5613	-2387	-4.217
5614	-2386	-4.188
5615	-2385	-4.156
5616	-2384	-4.122
5617	-2383	-4.088
5618	-2382	-4.055
5619	-2381	-4.022
5620	-2380	-3.99
5621	-2379	-3.956
5622	-2378	-3.92
5623	-2377	-3.881
5624	-2376	-3.841
5625	-2375	-3.803
5626	-2374	-3.765
5627	-2373	-3.731
5628	-2372	-3.7
5629	-2371	-3.669
5630	-2370	-3.637
5631	-2369	-3.607
5632	-2368	-3.581
5633	-2367	-3.561
5634	-2366	-3.544
5635	-2365	-3.529
5636	-2364	-3.514
5637	-2363	-3.497
5638	-2362	-3.476
5639	-2361	-3.455
5640	-2360	-3.434
5641	-2359	-3.416
5642	-2358	-3.399
5643	-2357	-3.382
5644	-2356	-3.365
5645	-2355	-3.35
5646	-2354	-3.337
5647	-2353	-3.328
5648	-2352	-3.323
5649	-2351	-3.32
5650	-2350	-3.321
5651	-2349	-3.324
5652	-2348	-3.329
5653	-2347	-3.334
5654	-2346	-3.342
5655	-2345	-3.35
5656	-2344	-3.358
5657	-2343	-3.363
5658	-2342	-3.366
5659	-2341	-3.366
5660	-2340	-3.362
5661	-2339	-3.356
5662	-2338	-3.347
5663	-2337	-3.338
5664	-2336	-3.328
5665	-2335	-3.319
5666	-2334	-3.31
5667	-2333	-3.303
5668	-2332	-3.298
5669	-2331	-3.296
5670	-2330	-3.297
5671	-2329	-3.3
5672	-2328	-3.303
5673	-2327	-3.309
5674	-2326	-3.317
5675	-2325	-3.326
5676	-2324	-3.335
5677	-2323	-3.343
5678	-2322	-3.352
5679	-2321	-3.364
5680	-2320	-3.379
5681	-2319	-3.397
5682	-2318	-3.416
5683	-2317	-3.436
5684	-2316	-3.455
5685	-2315	-3.471
5686	-2314	-3.484
5687	-2313	-3.494
5688	-2312	-3.501
5689	-2311	-3.505
5690	-2310	-3.508
5691	-2309	-3.508
5692	-2308	-3.505
5693	-2307	-3.499
5694	-2306	-3.489
5695	-2305	-3.477
5696	-2304	-3.464
5697	-2303	-3.449
5698	-2302	-3.434
5699	-2301	-3.42
5700	-2300	-3.407
5701	-2299	-3.395
5702	-2298	-3.384
5703	-2297	-3.376
5704	-2296	-3.367
5705	-2295	-3.359
5706	-2294	-3.351
5707	-2293	-3.344
5708	-2292	-3.339
5709	-2291	-3.337
5710	-2290	-3.341
5711	-2289	-3.351
5712	-2288	-3.364
5713	-2287	-3.376
5714	-2286	-3.39
5715	-2285	-3.407
5716	-2284	-3.429
5717	-2283	-3.458
5718	-2282	-3.49
5719	-2281	-3.521
5720	-2280	-3.546
5721	-2279	-3.564
5722	-2278	-3.578
5723	-2277	-3.586
5724	-2276	-3.59
5725	-2275	-3.589
5726	-2274	-3.583
5727	-2273	-3.573
5728	-2272	-3.559
5729	-2271	-3.544
5730	-2270	-3.53
5731	-2269	-3.514
5732	-2268	-3.497
5733	-2267	-3.478
5734	-2266	-3.458
5735	-2265	-3.439
5736	-2264	-3.421
5737	-2263	-3.408
5738	-2262	-3.398
5739	-2261	-3.391
5740	-2260	-3.389
5741	-2259	-3.393
5742	-2258	-3.402
5743	-2257	-3.413
5744	-2256	-3.428
5745	-2255	-3.446
5746	-2254	-3.464
5747	-2253	-3.479
5748	-2252	-3.49
5749	-2251	-3.499
5750	-2250	-3.506
5751	-2249	-3.514
5752	-2248	-3.523
5753	-2247	-3.53
5754	-2246	-3.535
5755	-2245	-3.535
5756	-2244	-3.529
5757	-2243	-3.52
5758	-2242	-3.512
5759	-2241	-3.506
5760	-2240	-3.502
5761	-2239	-3.502
5762	-2238	-3.506
5763	-2237	-3.512
5764	-2236	-3.518
5765	-2235	-3.523
5766	-2234	-3.529
5767	-2233	-3.533
5768	-2232	-3.536
5769	-2231	-3.537
5770	-2230	-3.537
5771	-2229	-3.539
5772	-2228	-3.543
5773	-2227	-3.547
5774	-2226	-3.551
5775	-2225	-3.555
5776	-2224	-3.562
5777	-2223	-3.571
5778	-2222	-3.581
5779	-2221	-3.593
5780	-2220	-3.607
5781	-2219	-3.624
5782	-2218	-3.644
5783	-2217	-3.67
5784	-2216	-3.702
5785	-2215	-3.736
5786	-2214	-3.772
5787	-2213	-3.807
5788	-2212	-3.84
5789	-2211	-3.871
5790	-2210	-3.9
5791	-2209	-3.927
5792	-2208	-3.95
5793	-2207	-3.973
5794	-2206	-3.997
5795	-2205	-4.022
5796	-2204	-4.048
5797	-2203	-4.073
5798	-2202	-4.098
5799	-2201	-4.12
5800	-2200	-4.14
5801	-2199	-4.159
5802	-2198	-4.175
5803	-2197	-4.189
5804	-2196	-4.201
5805	-2195	-4.214
5806	-2194	-4.227
5807	-2193	-4.238
5808	-2192	-4.246
5809	-2191	-4.252
5810	-2190	-4.257
5811	-2189	-4.26
5812	-2188	-4.261
5813	-2187	-4.259
5814	-2186	-4.255
5815	-2185	-4.247
5816	-2184	-4.236
5817	-2183	-4.225
5818	-2182	-4.213
5819	-2181	-4.202
5820	-2180	-4.196
5821	-2179	-4.194
5822	-2178	-4.197
5823	-2177	-4.205
5824	-2176	-4.219
5825	-2175	-4.237
5826	-2174	-4.257
5827	-2173	-4.281
5828	-2172	-4.307
5829	-2171	-4.338
5830	-2170	-4.372
5831	-2169	-4.41
5832	-2168	-4.449
5833	-2167	-4.484
5834	-2166	-4.516
5835	-2165	-4.548
5836	-2164	-4.578
5837	-2163	-4.605
5838	-2162	-4.631
5839	-2161	-4.657
5840	-2160	-4.683
5841	-2159	-4.71
5842	-2158	-4.738
5843	-2157	-4.765
5844	-2156	-4.792
5845	-2155	-4.817
5846	-2154	-4.839
5847	-2153	-4.858
5848	-2152	-4.877
5849	-2151	-4.894
5850	-2150	-4.914
5851	-2149	-4.935
5852	-2148	-4.955
5853	-2147	-4.975
5854	-2146	-4.994
5855	-2145	-5.014
5856	-2144	-5.038
5857	-2143	-5.067
5858	-2142	-5.101
5859	-2141	-5.138
5860	-2140	-5.177
5861	-2139	-5.217
5862	-2138	-5.259
5863	-2137	-5.3
5864	-2136	-5.34
5865	-2135	-5.379
5866	-2134	-5.416
5867	-2133	-5.452
5868	-2132	-5.489
5869	-2131	-5.527
5870	-2130	-5.566
5871	-2129	-5.605
5872	-2128	-5.642
5873	-2127	-5.674
5874	-2126	-5.701
5875	-2125	-5.724
5876	-2124	-5.743
5877	-2123	-5.758
5878	-2122	-5.77
5879	-2121	-5.779
5880	-2120	-5.783
5881	-2119	-5.784
5882	-2118	-5.781
5883	-2117	-5.776
5884	-2116	-5.769
5885	-2115	-5.76
5886	-2114	-5.75
5887	-2113	-5.739
5888	-2112	-5.729
5889	-2111	-5.722
5890	-2110	-5.718
5891	-2109	-5.719
5892	-2108	-5.724
5893	-2107	-5.735
5894	-2106	-5.756
5895	-2105	-5.783
5896	-2104	-5.815
5897	-2103	-5.85
5898	-2102	-5.885
5899	-2101	-5.921
5900	-2100	-5.958
5901	-2099	-5.997
5902	-2098	-6.039
5903	-2097	-6.083
5904	-2096	-6.129
5905	-2095	-6.177
5906	-2094	-6.224
5907	-2093	-6.27
5908	-2092	-6.317
5909	-2091	-6.365
5910	-2090	-6.416
5911	-2089	-6.468
5912	-2088	-6.523
5913	-2087	-6.58
5914	-2086	-6.638
5915	-2085	-6.697
5916	-2084	-6.756
5917	-2083	-6.815
5918	-2082	-6.874
5919	-2081	-6.929
5920	-2080	-6.981
5921	-2079	-7.029
5922	-2078	-7.071
5923	-2077	-7.108
5924	-2076	-7.137
5925	-2075	-7.159
5926	-2074	-7.176
5927	-2073	-7.187
5928	-2072	-7.193
5929	-2071	-7.193
5930	-2070	-7.185
5931	-2069	-7.169
5932	-2068	-7.147
5933	-2067	-7.117
5934	-2066	-7.084
5935	-2065	-7.047
5936	-2064	-7.008
5937	-2063	-6.966
5938	-2062	-6.922
5939	-2061	-6.876
5940	-2060	-6.833
5941	-2059	-6.793
5942	-2058	-6.756
5943	-2057	-6.72
5944	-2056	-6.683
5945	-2055	-6.646
5946	-2054	-6.608
5947	-2053	-6.57
5948	-2052	-6.531
5949	-2051	-6.489
5950	-2050	-6.447
5951	-2049	-6.407
5952	-2048	-6.369
5953	-2047	-6.332
5954	-2046	-6.298
5955	-2045	-6.266
5956	-2044	-6.237
5957	-2043	-6.21
5958	-2042	-6.184
5959	-2041	-6.159
5960	-2040	-6.134
5961	-2039	-6.11
5962	-2038	-6.087
5963	-2037	-6.064
5964	-2036	-6.041
5965	-2035	-6.021
5966	-2034	-6.005
5967	-2033	-5.99
5968	-2032	-5.974
5969	-2031	-5.959
5970	-2030	-5.947
5971	-2029	-5.94
5972	-2028	-5.938
5973	-2027	-5.943
5974	-2026	-5.952
5975	-2025	-5.963
5976	-2024	-5.975
5977	-2023	-5.99
5978	-2022	-6.008
5979	-2021	-6.027
5980	-2020	-6.047
5981	-2019	-6.067
5982	-2018	-6.086
5983	-2017	-6.104
5984	-2016	-6.12
5985	-2015	-6.135
5986	-2014	-6.152
5987	-2013	-6.168
5988	-2012	-6.185
5989	-2011	-6.206
5990	-2010	-6.229
5991	-2009	-6.255
5992	-2008	-6.284
5993	-2007	-6.315
5994	-2006	-6.348
5995	-2005	-6.381
5996	-2004	-6.414
5997	-2003	-6.447
5998	-2002	-6.479
5999	-2001	-6.512
6000	-2000	-6.548
6001	-1999	-6.585
6002	-1998	-6.623
6003	-1997	-6.659
6004	-1996	-6.692
6005	-1995	-6.723
6006	-1994	-6.751
6007	-1993	-6.776
6008	-1992	-6.798
6009	-1991	-6.816
6010	-1990	-6.834
6011	-1989	-6.849
6012	-1988	-6.863
6013	-1987	-6.876
6014	-1986	-6.89
6015	-1985	-6.904
6016	-1984	-6.914
6017	-1983	-6.919
6018	-1982	-6.92
6019	-1981	-6.917
6020	-1980	-6.908
6021	-1979	-6.897
6022	-1978	-6.885
6023	-1977	-6.874
6024	-1976	-6.866
6025	-1975	-6.861
6026	-1974	-6.86
6027	-1973	-6.861
6028	-1972	-6.864
6029	-1971	-6.87
6030	-1970	-6.88
6031	-1969	-6.891
6032	-1968	-6.904
6033	-1967	-6.916
6034	-1966	-6.93
6035	-1965	-6.945
6036	-1964	-6.96
6037	-1963	-6.974
6038	-1962	-6.987
6039	-1961	-6.998
6040	-1960	-7.009
6041	-1959	-7.018
6042	-1958	-7.027
6043	-1957	-7.037
6044	-1956	-7.049
6045	-1955	-7.061
6046	-1954	-7.072
6047	-1953	-7.082
6048	-1952	-7.091
6049	-1951	-7.1
6050	-1950	-7.109
6051	-1949	-7.119
6052	-1948	-7.13
6053	-1947	-7.141
6054	-1946	-7.153
6055	-1945	-7.165
6056	-1944	-7.178
6057	-1943	-7.193
6058	-1942	-7.207
6059	-1941	-7.222
6060	-1940	-7.234
6061	-1939	-7.244
6062	-1938	-7.253
6063	-1937	-7.262
6064	-1936	-7.271
6065	-1935	-7.282
6066	-1934	-7.295
6067	-1933	-7.309
6068	-1932	-7.325
6069	-1931	-7.342
6070	-1930	-7.361
6071	-1929	-7.38
6072	-1928	-7.401
6073	-1927	-7.425
6074	-1926	-7.453
6075	-1925	-7.485
6076	-1924	-7.521
6077	-1923	-7.56
6078	-1922	-7.601
6079	-1921	-7.642
6080	-1920	-7.683
6081	-1919	-7.722
6082	-1918	-7.76
6083	-1917	-7.796
6084	-1916	-7.831
6085	-1915	-7.862
6086	-1914	-7.89
6087	-1913	-7.917
6088	-1912	-7.942
6089	-1911	-7.964
6090	-1910	-7.984
6091	-1909	-8.004
6092	-1908	-8.021
6093	-1907	-8.037
6094	-1906	-8.053
6095	-1905	-8.069
6096	-1904	-8.086
6097	-1903	-8.105
6098	-1902	-8.123
6099	-1901	-8.139
6100	-1900	-8.154
6101	-1899	-8.171
6102	-1898	-8.188
6103	-1897	-8.208
6104	-1896	-8.23
6105	-1895	-8.253
6106	-1894	-8.278
6107	-1893	-8.305
6108	-1892	-8.335
6109	-1891	-8.366
6110	-1890	-8.395
6111	-1889	-8.423
6112	-1888	-8.451
