Year	dec	inc
-6835	0.126	59.670
-6834	0.096	59.667
-6833	0.068	59.664
-6832	0.041	59.662
-6831	0.016	59.661
-6830	-0.004	59.660
-6829	-0.023	59.660
-6828	-0.043	59.661
-6827	-0.064	59.663
-6826	-0.087	59.664
-6825	-0.111	59.666
-6824	-0.136	59.667
-6823	-0.162	59.667
-6822	-0.191	59.665
-6821	-0.223	59.662
-6820	-0.256	59.658
-6819	-0.292	59.651
-6818	-0.329	59.643
-6817	-0.368	59.634
-6816	-0.410	59.626
-6815	-0.453	59.617
-6814	-0.497	59.609
-6813	-0.542	59.602
-6812	-0.587	59.593
-6811	-0.634	59.585
-6810	-0.682	59.578
-6809	-0.733	59.572
-6808	-0.786	59.565
-6807	-0.842	59.558
-6806	-0.902	59.550
-6805	-0.964	59.542
-6804	-1.029	59.532
-6803	-1.097	59.517
-6802	-1.164	59.500
-6801	-1.230	59.480
-6800	-1.298	59.458
-6799	-1.366	59.434
-6798	-1.436	59.409
-6797	-1.508	59.383
-6796	-1.578	59.357
-6795	-1.647	59.331
-6794	-1.712	59.305
-6793	-1.774	59.276
-6792	-1.833	59.245
-6791	-1.887	59.210
-6790	-1.936	59.175
-6789	-1.980	59.140
-6788	-2.020	59.105
-6787	-2.058	59.071
-6786	-2.094	59.036
-6785	-2.128	59.001
-6784	-2.161	58.965
-6783	-2.193	58.930
-6782	-2.228	58.898
-6781	-2.267	58.868
-6780	-2.308	58.841
-6779	-2.349	58.813
-6778	-2.393	58.786
-6777	-2.439	58.756
-6776	-2.485	58.726
-6775	-2.532	58.696
-6774	-2.581	58.664
-6773	-2.632	58.632
-6772	-2.685	58.598
-6771	-2.736	58.562
-6770	-2.786	58.523
-6769	-2.836	58.482
-6768	-2.886	58.438
-6767	-2.939	58.394
-6766	-2.997	58.348
-6765	-3.056	58.302
-6764	-3.117	58.256
-6763	-3.180	58.213
-6762	-3.247	58.172
-6761	-3.320	58.133
-6760	-3.398	58.099
-6759	-3.479	58.068
-6758	-3.564	58.038
-6757	-3.652	58.010
-6756	-3.742	57.983
-6755	-3.833	57.957
-6754	-3.921	57.931
-6753	-4.009	57.904
-6752	-4.098	57.878
-6751	-4.187	57.853
-6750	-4.277	57.829
-6749	-4.368	57.805
-6748	-4.460	57.781
-6747	-4.552	57.758
-6746	-4.643	57.733
-6745	-4.732	57.707
-6744	-4.817	57.680
-6743	-4.897	57.652
-6742	-4.973	57.623
-6741	-5.047	57.594
-6740	-5.118	57.566
-6739	-5.187	57.538
-6738	-5.256	57.509
-6737	-5.324	57.479
-6736	-5.391	57.449
-6735	-5.457	57.420
-6734	-5.521	57.393
-6733	-5.584	57.370
-6732	-5.647	57.349
-6731	-5.710	57.332
-6730	-5.772	57.320
-6729	-5.834	57.313
-6728	-5.895	57.308
-6727	-5.955	57.307
-6726	-6.014	57.309
-6725	-6.071	57.314
-6724	-6.124	57.323
-6723	-6.176	57.335
-6722	-6.229	57.351
-6721	-6.285	57.370
-6720	-6.346	57.393
-6719	-6.411	57.419
-6718	-6.478	57.447
-6717	-6.549	57.478
-6716	-6.621	57.508
-6715	-6.691	57.536
-6714	-6.760	57.562
-6713	-6.827	57.584
-6712	-6.890	57.601
-6711	-6.949	57.611
-6710	-7.001	57.615
-6709	-7.051	57.614
-6708	-7.097	57.610
-6707	-7.141	57.602
-6706	-7.182	57.592
-6705	-7.220	57.578
-6704	-7.258	57.562
-6703	-7.295	57.543
-6702	-7.334	57.525
-6701	-7.372	57.506
-6700	-7.411	57.488
-6699	-7.449	57.471
-6698	-7.490	57.453
-6697	-7.532	57.436
-6696	-7.579	57.422
-6695	-7.632	57.411
-6694	-7.693	57.405
-6693	-7.764	57.405
-6692	-7.846	57.411
-6691	-7.940	57.424
-6690	-8.045	57.443
-6689	-8.161	57.470
-6688	-8.287	57.502
-6687	-8.420	57.538
-6686	-8.557	57.573
-6685	-8.692	57.605
-6684	-8.824	57.634
-6683	-8.949	57.658
-6682	-9.066	57.681
-6681	-9.179	57.701
-6680	-9.288	57.720
-6679	-9.391	57.737
-6678	-9.487	57.755
-6677	-9.576	57.773
-6676	-9.662	57.792
-6675	-9.744	57.810
-6674	-9.823	57.829
-6673	-9.899	57.847
-6672	-9.973	57.866
-6671	-10.046	57.885
-6670	-10.120	57.904
-6669	-10.195	57.920
-6668	-10.267	57.933
-6667	-10.334	57.945
-6666	-10.394	57.957
-6665	-10.446	57.967
-6664	-10.492	57.978
-6663	-10.534	57.988
-6662	-10.573	57.999
-6661	-10.606	58.009
-6660	-10.634	58.019
-6659	-10.659	58.028
-6658	-10.685	58.037
-6657	-10.712	58.046
-6656	-10.742	58.055
-6655	-10.775	58.065
-6654	-10.810	58.076
-6653	-10.845	58.086
-6652	-10.881	58.094
-6651	-10.919	58.100
-6650	-10.958	58.102
-6649	-11.000	58.101
-6648	-11.045	58.099
-6647	-11.092	58.094
-6646	-11.141	58.089
-6645	-11.191	58.085
-6644	-11.243	58.085
-6643	-11.297	58.090
-6642	-11.352	58.098
-6641	-11.407	58.107
-6640	-11.463	58.114
-6639	-11.522	58.121
-6638	-11.583	58.125
-6637	-11.645	58.129
-6636	-11.707	58.131
-6635	-11.766	58.134
-6634	-11.823	58.138
-6633	-11.875	58.145
-6632	-11.922	58.154
-6631	-11.963	58.166
-6630	-11.999	58.180
-6629	-12.027	58.193
-6628	-12.052	58.206
-6627	-12.072	58.217
-6626	-12.089	58.227
-6625	-12.100	58.233
-6624	-12.105	58.237
-6623	-12.100	58.235
-6622	-12.088	58.227
-6621	-12.074	58.210
-6620	-12.063	58.189
-6619	-12.059	58.168
-6618	-12.059	58.149
-6617	-12.061	58.131
-6616	-12.064	58.115
-6615	-12.066	58.098
-6614	-12.071	58.081
-6613	-12.077	58.065
-6612	-12.086	58.048
-6611	-12.098	58.030
-6610	-12.113	58.011
-6609	-12.130	57.992
-6608	-12.149	57.974
-6607	-12.168	57.957
-6606	-12.189	57.942
-6605	-12.211	57.930
-6604	-12.233	57.920
-6603	-12.251	57.910
-6602	-12.265	57.900
-6601	-12.276	57.890
-6600	-12.284	57.881
-6599	-12.288	57.875
-6598	-12.289	57.874
-6597	-12.288	57.876
-6596	-12.289	57.881
-6595	-12.293	57.889
-6594	-12.299	57.898
-6593	-12.304	57.907
-6592	-12.305	57.917
-6591	-12.303	57.927
-6590	-12.298	57.937
-6589	-12.289	57.944
-6588	-12.277	57.949
-6587	-12.261	57.950
-6586	-12.241	57.949
-6585	-12.218	57.942
-6584	-12.193	57.931
-6583	-12.167	57.915
-6582	-12.140	57.894
-6581	-12.115	57.869
-6580	-12.092	57.840
-6579	-12.073	57.809
-6578	-12.057	57.777
-6577	-12.044	57.743
-6576	-12.033	57.711
-6575	-12.021	57.679
-6574	-12.007	57.647
-6573	-11.991	57.613
-6572	-11.970	57.576
-6571	-11.946	57.536
-6570	-11.918	57.496
-6569	-11.884	57.458
-6568	-11.845	57.422
-6567	-11.798	57.390
-6566	-11.746	57.362
-6565	-11.689	57.337
-6564	-11.628	57.316
-6563	-11.562	57.297
-6562	-11.493	57.279
-6561	-11.422	57.259
-6560	-11.352	57.236
-6559	-11.282	57.210
-6558	-11.212	57.183
-6557	-11.141	57.154
-6556	-11.070	57.124
-6555	-10.996	57.093
-6554	-10.919	57.064
-6553	-10.838	57.037
-6552	-10.755	57.009
-6551	-10.668	56.980
-6550	-10.579	56.952
-6549	-10.491	56.922
-6548	-10.405	56.892
-6547	-10.320	56.862
-6546	-10.237	56.831
-6545	-10.156	56.800
-6544	-10.076	56.768
-6543	-9.996	56.732
-6542	-9.915	56.692
-6541	-9.835	56.647
-6540	-9.757	56.595
-6539	-9.681	56.537
-6538	-9.606	56.475
-6537	-9.535	56.409
-6536	-9.467	56.342
-6535	-9.399	56.274
-6534	-9.330	56.204
-6533	-9.258	56.130
-6532	-9.181	56.053
-6531	-9.094	55.972
-6530	-9.000	55.889
-6529	-8.902	55.803
-6528	-8.801	55.714
-6527	-8.699	55.626
-6526	-8.600	55.539
-6525	-8.507	55.456
-6524	-8.423	55.376
-6523	-8.349	55.300
-6522	-8.287	55.233
-6521	-8.236	55.171
-6520	-8.186	55.113
-6519	-8.134	55.055
-6518	-8.078	54.998
-6517	-8.021	54.942
-6516	-7.963	54.886
-6515	-7.904	54.832
-6514	-7.848	54.780
-6513	-7.798	54.731
-6512	-7.755	54.685
-6511	-7.718	54.640
-6510	-7.682	54.595
-6509	-7.645	54.550
-6508	-7.603	54.505
-6507	-7.556	54.461
-6506	-7.506	54.419
-6505	-7.450	54.377
-6504	-7.391	54.333
-6503	-7.332	54.289
-6502	-7.276	54.247
-6501	-7.222	54.208
-6500	-7.167	54.170
-6499	-7.112	54.132
-6498	-7.057	54.094
-6497	-7.002	54.054
-6496	-6.949	54.014
-6495	-6.900	53.975
-6494	-6.854	53.936
-6493	-6.810	53.897
-6492	-6.768	53.859
-6491	-6.727	53.822
-6490	-6.686	53.785
-6489	-6.646	53.748
-6488	-6.607	53.712
-6487	-6.567	53.679
-6486	-6.527	53.645
-6485	-6.486	53.612
-6484	-6.446	53.580
-6483	-6.407	53.552
-6482	-6.369	53.525
-6481	-6.333	53.500
-6480	-6.300	53.479
-6479	-6.268	53.462
-6478	-6.240	53.448
-6477	-6.217	53.439
-6476	-6.198	53.433
-6475	-6.184	53.431
-6474	-6.175	53.430
-6473	-6.165	53.432
-6472	-6.154	53.436
-6471	-6.143	53.442
-6470	-6.132	53.447
-6469	-6.119	53.451
-6468	-6.105	53.455
-6467	-6.091	53.457
-6466	-6.076	53.457
-6465	-6.063	53.456
-6464	-6.052	53.454
-6463	-6.043	53.451
-6462	-6.037	53.447
-6461	-6.033	53.444
-6460	-6.032	53.442
-6459	-6.033	53.440
-6458	-6.036	53.436
-6457	-6.040	53.433
-6456	-6.045	53.431
-6455	-6.050	53.429
-6454	-6.055	53.429
-6453	-6.060	53.431
-6452	-6.064	53.436
-6451	-6.068	53.441
-6450	-6.072	53.447
-6449	-6.074	53.454
-6448	-6.075	53.460
-6447	-6.075	53.468
-6446	-6.075	53.477
-6445	-6.075	53.487
-6444	-6.077	53.499
-6443	-6.080	53.511
-6442	-6.086	53.524
-6441	-6.097	53.538
-6440	-6.111	53.551
-6439	-6.129	53.564
-6438	-6.149	53.577
-6437	-6.171	53.591
-6436	-6.192	53.608
-6435	-6.213	53.626
-6434	-6.233	53.646
-6433	-6.255	53.667
-6432	-6.279	53.689
-6431	-6.305	53.712
-6430	-6.332	53.736
-6429	-6.362	53.760
-6428	-6.393	53.786
-6427	-6.426	53.813
-6426	-6.458	53.841
-6425	-6.487	53.872
-6424	-6.516	53.903
-6423	-6.548	53.934
-6422	-6.583	53.964
-6421	-6.623	53.994
-6420	-6.664	54.024
-6419	-6.704	54.052
-6418	-6.746	54.079
-6417	-6.788	54.104
-6416	-6.828	54.126
-6415	-6.866	54.145
-6414	-6.899	54.158
-6413	-6.929	54.167
-6412	-6.956	54.169
-6411	-6.980	54.165
-6410	-7.001	54.153
-6409	-7.021	54.136
-6408	-7.041	54.112
-6407	-7.062	54.081
-6406	-7.083	54.044
-6405	-7.102	54.002
-6404	-7.119	53.955
-6403	-7.132	53.905
-6402	-7.141	53.851
-6401	-7.149	53.795
-6400	-7.156	53.737
-6399	-7.163	53.677
-6398	-7.167	53.616
-6397	-7.166	53.554
-6396	-7.161	53.492
-6395	-7.153	53.430
-6394	-7.140	53.370
-6393	-7.124	53.310
-6392	-7.104	53.252
-6391	-7.083	53.195
-6390	-7.058	53.138
-6389	-7.030	53.082
-6388	-7.000	53.027
-6387	-6.970	52.972
-6386	-6.940	52.918
-6385	-6.909	52.864
-6384	-6.874	52.812
-6383	-6.835	52.762
-6382	-6.791	52.712
-6381	-6.741	52.660
-6380	-6.689	52.607
-6379	-6.634	52.552
-6378	-6.577	52.495
-6377	-6.516	52.438
-6376	-6.450	52.381
-6375	-6.379	52.323
-6374	-6.305	52.266
-6373	-6.228	52.210
-6372	-6.149	52.155
-6371	-6.067	52.100
-6370	-5.983	52.046
-6369	-5.898	51.992
-6368	-5.813	51.938
-6367	-5.728	51.883
-6366	-5.642	51.827
-6365	-5.555	51.771
-6364	-5.466	51.714
-6363	-5.378	51.657
-6362	-5.292	51.599
-6361	-5.209	51.539
-6360	-5.126	51.478
-6359	-5.043	51.414
-6358	-4.962	51.352
-6357	-4.881	51.290
-6356	-4.801	51.230
-6355	-4.719	51.171
-6354	-4.637	51.115
-6353	-4.554	51.061
-6352	-4.470	51.008
-6351	-4.385	50.953
-6350	-4.299	50.898
-6349	-4.214	50.844
-6348	-4.128	50.793
-6347	-4.043	50.747
-6346	-3.959	50.707
-6345	-3.876	50.674
-6344	-3.794	50.645
-6343	-3.712	50.618
-6342	-3.633	50.593
-6341	-3.555	50.570
-6340	-3.479	50.550
-6339	-3.405	50.532
-6338	-3.332	50.515
-6337	-3.261	50.498
-6336	-3.192	50.478
-6335	-3.125	50.457
-6334	-3.063	50.437
-6333	-3.004	50.417
-6332	-2.949	50.399
-6331	-2.895	50.382
-6330	-2.843	50.368
-6329	-2.796	50.357
-6328	-2.751	50.349
-6327	-2.705	50.344
-6326	-2.657	50.339
-6325	-2.607	50.335
-6324	-2.560	50.327
-6323	-2.516	50.320
-6322	-2.472	50.313
-6321	-2.425	50.307
-6320	-2.379	50.300
-6319	-2.333	50.289
-6318	-2.287	50.273
-6317	-2.239	50.250
-6316	-2.191	50.221
-6315	-2.139	50.188
-6314	-2.083	50.153
-6313	-2.025	50.119
-6312	-1.964	50.085
-6311	-1.901	50.052
-6310	-1.837	50.021
-6309	-1.772	49.993
-6308	-1.704	49.967
-6307	-1.634	49.943
-6306	-1.562	49.920
-6305	-1.487	49.896
-6304	-1.408	49.870
-6303	-1.327	49.842
-6302	-1.242	49.808
-6301	-1.154	49.769
-6300	-1.064	49.726
-6299	-0.969	49.678
-6298	-0.873	49.629
-6297	-0.781	49.587
-6296	-0.695	49.555
-6295	-0.616	49.530
-6294	-0.544	49.511
-6293	-0.476	49.496
-6292	-0.412	49.488
-6291	-0.354	49.489
-6290	-0.298	49.500
-6289	-0.247	49.519
-6288	-0.199	49.546
-6287	-0.155	49.577
-6286	-0.114	49.610
-6285	-0.076	49.643
-6284	-0.042	49.672
-6283	-0.010	49.697
-6282	0.020	49.718
-6281	0.049	49.736
-6280	0.077	49.749
-6279	0.105	49.758
-6278	0.130	49.765
-6277	0.152	49.771
-6276	0.174	49.778
-6275	0.195	49.785
-6274	0.213	49.792
-6273	0.230	49.797
-6272	0.245	49.803
-6271	0.258	49.809
-6270	0.268	49.817
-6269	0.275	49.823
-6268	0.279	49.829
-6267	0.279	49.834
-6266	0.276	49.838
-6265	0.273	49.840
-6264	0.272	49.838
-6263	0.272	49.832
-6262	0.273	49.824
-6261	0.275	49.816
-6260	0.280	49.808
-6259	0.288	49.801
-6258	0.298	49.794
-6257	0.310	49.788
-6256	0.323	49.784
-6255	0.335	49.783
-6254	0.346	49.782
-6253	0.358	49.780
-6252	0.370	49.776
-6251	0.382	49.771
-6250	0.398	49.766
-6249	0.415	49.761
-6248	0.432	49.755
-6247	0.449	49.749
-6246	0.464	49.743
-6245	0.477	49.739
-6244	0.488	49.736
-6243	0.496	49.732
-6242	0.500	49.727
-6241	0.501	49.720
-6240	0.499	49.712
-6239	0.493	49.703
-6238	0.484	49.694
-6237	0.471	49.688
-6236	0.458	49.681
-6235	0.446	49.675
-6234	0.436	49.667
-6233	0.430	49.659
-6232	0.424	49.651
-6231	0.419	49.644
-6230	0.415	49.638
-6229	0.413	49.633
-6228	0.416	49.626
-6227	0.422	49.615
-6226	0.429	49.602
-6225	0.437	49.587
-6224	0.445	49.571
-6223	0.456	49.554
-6222	0.468	49.537
-6221	0.481	49.522
-6220	0.496	49.509
-6219	0.511	49.500
-6218	0.526	49.495
-6217	0.540	49.494
-6216	0.552	49.493
-6215	0.565	49.490
-6214	0.579	49.484
-6213	0.593	49.474
-6212	0.606	49.464
-6211	0.617	49.452
-6210	0.629	49.440
-6209	0.640	49.430
-6208	0.650	49.422
-6207	0.661	49.414
-6206	0.673	49.405
-6205	0.688	49.393
-6204	0.704	49.383
-6203	0.721	49.372
-6202	0.741	49.359
-6201	0.764	49.346
-6200	0.788	49.336
-6199	0.813	49.326
-6198	0.838	49.320
-6197	0.862	49.317
-6196	0.885	49.316
-6195	0.905	49.317
-6194	0.923	49.319
-6193	0.941	49.319
-6192	0.959	49.321
-6191	0.977	49.326
-6190	0.994	49.333
-6189	1.011	49.343
-6188	1.026	49.352
-6187	1.040	49.362
-6186	1.053	49.371
-6185	1.068	49.379
-6184	1.086	49.383
-6183	1.107	49.382
-6182	1.132	49.378
-6181	1.162	49.370
-6180	1.196	49.362
-6179	1.233	49.353
-6178	1.273	49.344
-6177	1.315	49.335
-6176	1.357	49.325
-6175	1.398	49.314
-6174	1.437	49.300
-6173	1.476	49.282
-6172	1.516	49.262
-6171	1.557	49.244
-6170	1.601	49.231
-6169	1.646	49.221
-6168	1.691	49.215
-6167	1.735	49.209
-6166	1.779	49.204
-6165	1.824	49.199
-6164	1.872	49.195
-6163	1.919	49.191
-6162	1.965	49.188
-6161	2.011	49.185
-6160	2.055	49.184
-6159	2.099	49.184
-6158	2.143	49.184
-6157	2.184	49.183
-6156	2.224	49.185
-6155	2.261	49.190
-6154	2.297	49.199
-6153	2.332	49.209
-6152	2.367	49.223
-6151	2.401	49.238
-6150	2.436	49.254
-6149	2.471	49.270
-6148	2.506	49.289
-6147	2.541	49.308
-6146	2.575	49.326
-6145	2.607	49.344
-6144	2.638	49.363
-6143	2.665	49.382
-6142	2.690	49.402
-6141	2.713	49.422
-6140	2.735	49.442
-6139	2.756	49.461
-6138	2.773	49.481
-6137	2.786	49.503
-6136	2.794	49.528
-6135	2.796	49.555
-6134	2.791	49.582
-6133	2.781	49.608
-6132	2.770	49.633
-6131	2.759	49.656
-6130	2.748	49.677
-6129	2.737	49.695
-6128	2.727	49.711
-6127	2.716	49.725
-6126	2.707	49.739
-6125	2.701	49.752
-6124	2.698	49.766
-6123	2.695	49.780
-6122	2.693	49.794
-6121	2.690	49.810
-6120	2.688	49.826
-6119	2.688	49.841
-6118	2.687	49.855
-6117	2.685	49.869
-6116	2.682	49.881
-6115	2.678	49.892
-6114	2.672	49.901
-6113	2.665	49.909
-6112	2.657	49.916
-6111	2.649	49.923
-6110	2.640	49.931
-6109	2.634	49.937
-6108	2.630	49.943
-6107	2.627	49.949
-6106	2.623	49.955
-6105	2.617	49.960
-6104	2.610	49.965
-6103	2.600	49.970
-6102	2.590	49.974
-6101	2.580	49.979
-6100	2.570	49.984
-6099	2.559	49.989
-6098	2.548	49.993
-6097	2.537	49.998
-6096	2.526	50.003
-6095	2.514	50.011
-6094	2.501	50.021
-6093	2.488	50.032
-6092	2.474	50.045
-6091	2.460	50.060
-6090	2.446	50.075
-6089	2.431	50.093
-6088	2.416	50.111
-6087	2.402	50.130
-6086	2.392	50.148
-6085	2.385	50.165
-6084	2.380	50.182
-6083	2.378	50.198
-6082	2.377	50.214
-6081	2.377	50.232
-6080	2.376	50.250
-6079	2.375	50.269
-6078	2.375	50.287
-6077	2.375	50.303
-6076	2.375	50.319
-6075	2.375	50.335
-6074	2.373	50.350
-6073	2.367	50.365
-6072	2.359	50.379
-6071	2.349	50.391
-6070	2.339	50.401
-6069	2.331	50.410
-6068	2.323	50.416
-6067	2.316	50.421
-6066	2.309	50.425
-6065	2.302	50.429
-6064	2.297	50.432
-6063	2.292	50.434
-6062	2.289	50.437
-6061	2.284	50.441
-6060	2.280	50.446
-6059	2.275	50.453
-6058	2.270	50.460
-6057	2.264	50.469
-6056	2.257	50.478
-6055	2.248	50.488
-6054	2.238	50.498
-6053	2.229	50.509
-6052	2.218	50.520
-6051	2.208	50.529
-6050	2.199	50.538
-6049	2.190	50.546
-6048	2.183	50.554
-6047	2.176	50.561
-6046	2.168	50.568
-6045	2.160	50.575
-6044	2.150	50.583
-6043	2.140	50.591
-6042	2.130	50.599
-6041	2.118	50.608
-6040	2.105	50.617
-6039	2.091	50.626
-6038	2.077	50.636
-6037	2.064	50.646
-6036	2.051	50.657
-6035	2.040	50.670
-6034	2.030	50.683
-6033	2.021	50.696
-6032	2.014	50.707
-6031	2.008	50.717
-6030	2.004	50.726
-6029	2.001	50.736
-6028	2.000	50.747
-6027	1.999	50.758
-6026	1.999	50.771
-6025	2.002	50.783
-6024	2.005	50.797
-6023	2.010	50.812
-6022	2.018	50.827
-6021	2.027	50.840
-6020	2.039	50.852
-6019	2.053	50.862
-6018	2.071	50.869
-6017	2.090	50.875
-6016	2.111	50.880
-6015	2.132	50.883
-6014	2.154	50.887
-6013	2.175	50.890
-6012	2.197	50.893
-6011	2.219	50.897
-6010	2.242	50.902
-6009	2.264	50.906
-6008	2.286	50.909
-6007	2.306	50.912
-6006	2.325	50.914
-6005	2.344	50.916
-6004	2.361	50.917
-6003	2.378	50.919
-6002	2.395	50.920
-6001	2.414	50.920
-6000	2.433	50.921
-5999	2.449	50.922
-5998	2.462	50.924
-5997	2.474	50.927
-5996	2.483	50.932
-5995	2.488	50.937
-5994	2.489	50.942
-5993	2.487	50.948
-5992	2.483	50.956
-5991	2.479	50.962
-5990	2.475	50.969
-5989	2.472	50.976
-5988	2.470	50.981
-5987	2.470	50.987
-5986	2.471	50.992
-5985	2.472	50.996
-5984	2.475	50.998
-5983	2.478	51.000
-5982	2.482	51.003
-5981	2.488	51.008
-5980	2.498	51.013
-5979	2.510	51.019
-5978	2.523	51.025
-5977	2.536	51.033
-5976	2.548	51.042
-5975	2.559	51.052
-5974	2.569	51.065
-5973	2.581	51.079
-5972	2.591	51.095
-5971	2.601	51.111
-5970	2.610	51.127
-5969	2.618	51.144
-5968	2.624	51.162
-5967	2.629	51.182
-5966	2.632	51.202
-5965	2.633	51.224
-5964	2.633	51.247
-5963	2.633	51.268
-5962	2.636	51.289
-5961	2.642	51.308
-5960	2.648	51.326
-5959	2.655	51.342
-5958	2.664	51.354
-5957	2.676	51.362
-5956	2.689	51.367
-5955	2.705	51.368
-5954	2.723	51.368
-5953	2.743	51.368
-5952	2.764	51.367
-5951	2.786	51.368
-5950	2.806	51.369
-5949	2.825	51.370
-5948	2.843	51.372
-5947	2.863	51.373
-5946	2.883	51.376
-5945	2.907	51.381
-5944	2.933	51.389
-5943	2.964	51.399
-5942	3.000	51.410
-5941	3.038	51.422
-5940	3.077	51.436
-5939	3.117	51.449
-5938	3.160	51.464
-5937	3.205	51.479
-5936	3.251	51.496
-5935	3.296	51.517
-5934	3.340	51.541
-5933	3.380	51.570
-5932	3.418	51.604
-5931	3.454	51.642
-5930	3.489	51.683
-5929	3.520	51.726
-5928	3.548	51.771
-5927	3.573	51.817
-5926	3.595	51.866
-5925	3.615	51.916
-5924	3.632	51.966
-5923	3.646	52.016
-5922	3.657	52.066
-5921	3.665	52.115
-5920	3.673	52.164
-5919	3.683	52.215
-5918	3.696	52.267
-5917	3.713	52.320
-5916	3.732	52.374
-5915	3.754	52.430
-5914	3.777	52.486
-5913	3.801	52.543
-5912	3.825	52.599
-5911	3.848	52.654
-5910	3.870	52.708
-5909	3.890	52.762
-5908	3.910	52.814
-5907	3.930	52.864
-5906	3.948	52.913
-5905	3.963	52.961
-5904	3.972	53.007
-5903	3.976	53.053
-5902	3.974	53.099
-5901	3.969	53.146
-5900	3.961	53.192
-5899	3.950	53.236
-5898	3.936	53.278
-5897	3.920	53.318
-5896	3.904	53.357
-5895	3.884	53.396
-5894	3.859	53.435
-5893	3.829	53.476
-5892	3.797	53.517
-5891	3.764	53.558
-5890	3.728	53.600
-5889	3.689	53.641
-5888	3.645	53.682
-5887	3.597	53.723
-5886	3.546	53.765
-5885	3.493	53.806
-5884	3.439	53.847
-5883	3.386	53.888
-5882	3.333	53.928
-5881	3.279	53.966
-5880	3.225	54.003
-5879	3.168	54.039
-5878	3.108	54.073
-5877	3.047	54.104
-5876	2.984	54.133
-5875	2.921	54.160
-5874	2.855	54.186
-5873	2.789	54.213
-5872	2.724	54.240
-5871	2.661	54.266
-5870	2.600	54.291
-5869	2.541	54.316
-5868	2.486	54.339
-5867	2.434	54.364
-5866	2.383	54.389
-5865	2.333	54.415
-5864	2.284	54.440
-5863	2.238	54.465
-5862	2.193	54.488
-5861	2.150	54.510
-5860	2.110	54.531
-5859	2.074	54.550
-5858	2.041	54.568
-5857	2.011	54.585
-5856	1.986	54.601
-5855	1.967	54.617
-5854	1.951	54.633
-5853	1.937	54.648
-5852	1.927	54.661
-5851	1.921	54.672
-5850	1.919	54.681
-5849	1.918	54.688
-5848	1.916	54.695
-5847	1.914	54.701
-5846	1.911	54.707
-5845	1.907	54.712
-5844	1.902	54.716
-5843	1.897	54.721
-5842	1.894	54.728
-5841	1.892	54.738
-5840	1.888	54.753
-5839	1.882	54.773
-5838	1.875	54.795
-5837	1.868	54.819
-5836	1.863	54.844
-5835	1.857	54.873
-5834	1.849	54.905
-5833	1.840	54.938
-5832	1.831	54.971
-5831	1.820	55.007
-5830	1.808	55.046
-5829	1.794	55.085
-5828	1.779	55.123
-5827	1.762	55.157
-5826	1.745	55.187
-5825	1.730	55.210
-5824	1.717	55.228
-5823	1.704	55.246
-5822	1.690	55.264
-5821	1.675	55.283
-5820	1.657	55.302
-5819	1.637	55.323
-5818	1.614	55.343
-5817	1.589	55.360
-5816	1.563	55.376
-5815	1.535	55.390
-5814	1.506	55.403
-5813	1.476	55.414
-5812	1.442	55.424
-5811	1.404	55.433
-5810	1.369	55.440
-5809	1.338	55.447
-5808	1.311	55.456
-5807	1.287	55.465
-5806	1.266	55.475
-5805	1.247	55.484
-5804	1.232	55.495
-5803	1.222	55.506
-5802	1.214	55.520
-5801	1.206	55.533
-5800	1.196	55.545
-5799	1.185	55.555
-5798	1.174	55.562
-5797	1.162	55.565
-5796	1.150	55.564
-5795	1.135	55.556
-5794	1.117	55.543
-5793	1.095	55.524
-5792	1.071	55.501
-5791	1.043	55.475
-5790	1.013	55.447
-5789	0.978	55.418
-5788	0.939	55.389
-5787	0.899	55.356
-5786	0.856	55.320
-5785	0.810	55.281
-5784	0.765	55.239
-5783	0.722	55.195
-5782	0.679	55.151
-5781	0.638	55.107
-5780	0.599	55.066
-5779	0.560	55.026
-5778	0.523	54.987
-5777	0.488	54.950
-5776	0.455	54.916
-5775	0.426	54.884
-5774	0.402	54.852
-5773	0.381	54.820
-5772	0.362	54.784
-5771	0.344	54.746
-5770	0.327	54.706
-5769	0.315	54.664
-5768	0.307	54.624
-5767	0.302	54.585
-5766	0.301	54.549
-5765	0.301	54.514
-5764	0.302	54.481
-5763	0.304	54.449
-5762	0.307	54.418
-5761	0.311	54.389
-5760	0.315	54.361
-5759	0.318	54.335
-5758	0.320	54.307
-5757	0.321	54.280
-5756	0.318	54.252
-5755	0.313	54.222
-5754	0.305	54.192
-5753	0.297	54.163
-5752	0.289	54.135
-5751	0.280	54.107
-5750	0.272	54.078
-5749	0.265	54.047
-5748	0.258	54.012
-5747	0.253	53.975
-5746	0.253	53.938
-5745	0.256	53.903
-5744	0.262	53.871
-5743	0.269	53.840
-5742	0.279	53.810
-5741	0.289	53.781
-5740	0.300	53.751
-5739	0.313	53.721
-5738	0.328	53.692
-5737	0.341	53.664
-5736	0.353	53.635
-5735	0.364	53.607
-5734	0.374	53.578
-5733	0.384	53.550
-5732	0.390	53.522
-5731	0.393	53.495
-5730	0.390	53.467
-5729	0.383	53.439
-5728	0.372	53.411
-5727	0.359	53.379
-5726	0.344	53.346
-5725	0.326	53.310
-5724	0.308	53.272
-5723	0.289	53.234
-5722	0.270	53.195
-5721	0.251	53.154
-5720	0.232	53.112
-5719	0.215	53.068
-5718	0.200	53.026
-5717	0.185	52.985
-5716	0.172	52.945
